TAID,Name,IUPAC Name,PubChem CID,smiles,InChIKey,label
TOX-21518,,3-(dimethylamino)propanenitrile,15615,CN(C)CCC#N,MTPJEFOSTIKRSS-UHFFFAOYSA-N,1
TOX-21712,,2-methylsulfanylpyridine,29076,CSc1ccccn1,VLQBSKLZRSUMTJ-UHFFFAOYSA-N,1
TOX-21849,,"4-[(2,4-dihydroxy-3,3-dimethylbutanoyl)amino]butanoic acid",2527,CC(C)(CO)C(O)C(=O)NCCCC(=O)O,SBBDHANTMHIRGW-UHFFFAOYSA-N,0
TOX-21877,IMINODIACETIC ACID,2-(carboxymethylamino)acetic acid,8897,O=C(O)CNCC(=O)O,NBZBKCUXIYYUSX-UHFFFAOYSA-N,1
TOX-21908,,hept-2-enal,17167,CCCCC=CC=O,NDFKTBCGKNOHPJ-UHFFFAOYSA-N,1
TOX-21959,,"1-methyl-1-nitroso-3-(3,4,5,6-tetrahydroxy-1-oxohexan-2-yl)urea",5299,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,AGRCPNMCOXLKFO-UHFFFAOYSA-N,0
TOX-21989,,2-methylbutanenitrile,29339,CCC(C)C#N,RCEJCSULJQNRQQ-UHFFFAOYSA-N,1
TOX-22014,,"4-butylbenzene-1,3-diol",205912,CCCCc1ccc(O)cc1O,CSHZYWUPJWVTMQ-UHFFFAOYSA-N,1
TOX-22446,,"6-nitro-2,3-dihydro-1H-indole",29757,O=[N+]([O-])c1ccc2c(c1)NCC2,LTNYDSMDSLOMSM-UHFFFAOYSA-N,1
TOX-22973,Dibenzylamine,N-benzyl-1-phenylmethanamine,7656,c1ccc(CNCc2ccccc2)cc1,BWLUMTFWVZZZND-UHFFFAOYSA-N,1
TOX-22986,,"4-methyl-1,3-thiazole-5-carboxylic acid",209805,Cc1ncsc1C(=O)O,ZGWGSEUMABQEMD-UHFFFAOYSA-N,1
TOX-23310,,isoquinolin-5-ol,30386,Oc1cccc2cnccc12,CSNXUYRHPXGSJD-UHFFFAOYSA-N,1
TOX-23804,,2-chloro-6-methylbenzoic acid,88870,Cc1cccc(Cl)c1C(=O)O,CEFMMQYDPGCYMG-UHFFFAOYSA-N,1
TOX-23847,,"2,4-dimethylaniline",7250,Cc1ccc(N)c(C)c1,CZZZABOKJQXEBO-UHFFFAOYSA-N,1
TOX-24188,clenbuterol,"1-(4-amino-3,5-dichlorophenyl)-2-(tert-butylamino)ethanol",2783,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,STJMRWALKKWQGH-UHFFFAOYSA-N,0
TOX-24481,,2-(2-methylphenyl)acetonitrile,31155,Cc1ccccc1CC#N,WMGVPDQNPUQRND-UHFFFAOYSA-N,1
TOX-25015,nefopam,"5-methyl-1-phenyl-1,3,4,6-tetrahydro-2,5-benzoxazocine",4450,CN1CCOC(c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,0
TOX-25366,,"17-acetyl-3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-11-one",256278,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,DUHUCHOQIDJXAT-UHFFFAOYSA-N,0
TOX-25473,,"1,4,10,13-tetraoxa-7,16-diazacyclooctadecane",72805,C1COCCOCCNCCOCCOCCN1,NLMDJJTUQPXZFG-UHFFFAOYSA-N,1
TOX-25548,,5-chlorothiophene-2-carboxylic acid,95048,O=C(O)c1ccc(Cl)s1,QZLSBOVWPHXCLT-UHFFFAOYSA-N,1
TOX-25599,Isoconazole,"1-[2-(2,4-dichlorophenyl)-2-[(2,6-dichlorophenyl)methoxy]ethyl]imidazole",3760,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,MPIPASJGOJYODL-UHFFFAOYSA-N,0
TOX-25864,,"2,6-di(propan-2-yl)aniline",32484,CC(C)c1cccc(C(C)C)c1N,WKBALTUBRZPIPZ-UHFFFAOYSA-N,1
TOX-25866,,2-ethyl-6-methylaniline,32485,CCc1cccc(C)c1N,JJVKJJNCIILLRP-UHFFFAOYSA-N,1
TOX-26008,,2-[2-(2-hydroxypropoxy)propoxy]propan-1-ol,32611,CC(O)COC(C)COC(C)CO,LCZVSXRMYJUNFX-UHFFFAOYSA-N,1
TOX-26139,Ethyl vinyl ether,ethenoxyethane,8023,C=COCC,FJKIXWOMBXYWOQ-UHFFFAOYSA-N,1
TOX-26152,,2-(2-chlorophenoxy)propanoic acid,72862,CC(Oc1ccccc1Cl)C(=O)O,ZGWNXHRVUJVMCP-UHFFFAOYSA-N,1
TOX-26235,,"1,2-diethylbenzene",8657,CCc1ccccc1CC,KVNYFPKFSJIPBJ-UHFFFAOYSA-N,1
TOX-26250,tert-Nonanethiol,2-methyloctane-2-thiol,520196,CCCCCCC(C)(C)S,MPBLPZLNKKGCGP-UHFFFAOYSA-N,1
TOX-26394,,"1,2-dibromobenzene",11414,Brc1ccccc1Br,WQONPSCCEXUXTQ-UHFFFAOYSA-N,1
TOX-26516,zotepine,"2-(3-chlorobenzo[b][1]benzothiepin-5-yl)oxy-N,N-dimethylethanamine",5736,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,0
TOX-26585,DIISODECYL PHTHALATE,"bis(8-methylnonyl) benzene-1,2-dicarboxylate",33599,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,ZVFDTKUVRCTHQE-UHFFFAOYSA-N,1
TOX-26609,Dehydroindapamide,4-chloro-N-(2-methylindol-1-yl)-3-sulfamoylbenzamide,45748,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,LWCDXWWLUHMMJI-UHFFFAOYSA-N,0
TOX-26628,,N-[1-[2-(1H-indol-3-yl)ethyl]piperidin-4-yl]cyclohexanecarboxamide,215395,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,BYABRKKQSVQWPG-UHFFFAOYSA-N,0
TOX-26715,Glutril,"1-(3-hydroxy-4,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl)-3-(4-methylphenyl)sulfonylurea",33649,Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,RMTYNAPTNBJHQI-UHFFFAOYSA-N,0
TOX-27030,,"1,5-dinitronaphthalene",11803,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,ZUTCJXFCHHDFJS-UHFFFAOYSA-N,1
TOX-27701,,"3-octadec-17-enyloxolane-2,5-dione",120045,C=CCCCCCCCCCCCCCCCCC1CC(=O)OC1=O,UPIDLHWAQXLUSM-UHFFFAOYSA-N,1
TOX-27759,DL-Pyroglutamic acid,5-oxopyrrolidine-2-carboxylic acid,499,O=C1CCC(C(=O)O)N1,ODHCTXKNWHHXJC-UHFFFAOYSA-N,1
TOX-28054,,4-acetamidobenzoic acid,19266,CC(=O)Nc1ccc(C(=O)O)cc1,QCXJEYYXVJIFCE-UHFFFAOYSA-N,1
TOX-28157,Dobesilic acid,"2,5-dihydroxybenzenesulfonic acid",17507,O=S(=O)(O)c1cc(O)ccc1O,IKQCSJBQLWJEPU-UHFFFAOYSA-N,0
TOX-28273,pirenzepine,"11-[2-(4-methylpiperazin-1-yl)acetyl]-5H-pyrido[2,3-b][1,4]benzodiazepin-6-one",4848,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,0
TOX-28672,,"3-[12,14-dihydroxy-3-[4-hydroxy-5-[4-hydroxy-5-(4-hydroxy-5-methoxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",4166,COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,IYJMSDVSVHDVGT-UHFFFAOYSA-N,0
TOX-28857,Amipaque,"3-acetamido-5-[acetyl(methyl)amino]-2,4,6-triiodo-N-(3,4,5,6-tetrahydroxy-1-oxohexan-2-yl)benzamide",4172,CC(=O)Nc1c(I)c(C(=O)NC(C=O)C(O)C(O)C(O)CO)c(I)c(N(C)C(C)=O)c1I,DTZMSDADRKLCQE-UHFFFAOYSA-N,0
TOX-29164,,"7-[(2-amino-2-cyclohexa-1,4-dien-1-ylacetyl)amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2673,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,RDLPVSKMFDYCOR-UHFFFAOYSA-N,0
TOX-29166,indoprofen,2-[4-(3-oxo-1H-isoindol-2-yl)phenyl]propanoic acid,3718,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,RJMIEHBSYVWVIN-UHFFFAOYSA-N,0
TOX-29386,Hexafluoroacetone,"1,1,1,3,3,3-hexafluoropropan-2-one",12695,O=C(C(F)(F)F)C(F)(F)F,VBZWSGALLODQNC-UHFFFAOYSA-N,1
TOX-29565,,"1,4,7,10,13-pentaoxacyclopentadecane",36336,C1COCCOCCOCCOCCO1,VFTFKUDGYRBSAL-UHFFFAOYSA-N,1
TOX-29631,,4-hexylaniline,36382,CCCCCCc1ccc(N)cc1,OVEMTTZEBOCJDV-UHFFFAOYSA-N,1
TOX-30547,Diglycolic acid,2-(carboxymethoxy)acetic acid,8088,O=C(O)COCC(=O)O,QEVGZEDELICMKH-UHFFFAOYSA-N,1
TOX-30556,PROPYLPARABEN,propyl 4-hydroxybenzoate,7175,CCCOC(=O)c1ccc(O)cc1,QELSKZZBTMNZEB-UHFFFAOYSA-N,1
TOX-30709,Buflomedil,"4-pyrrolidin-1-yl-1-(2,4,6-trimethoxyphenyl)butan-1-one",2467,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,OWYLAEYXIQKAOL-UHFFFAOYSA-N,0
TOX-30713,IMAZALIL,"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole",37175,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,PZBPKYOVPCNPJY-UHFFFAOYSA-N,0
TOX-31091,Talipexole,"6-prop-2-enyl-4,5,7,8-tetrahydro-[1,3]thiazolo[4,5-d]azepin-2-amine",5374,C=CCN1CCc2nc(N)sc2CC1,DHSSDEDRBUKTQY-UHFFFAOYSA-N,0
TOX-31144,Halofantrine,"3-(dibutylamino)-1-[1,3-dichloro-6-(trifluoromethyl)phenanthren-9-yl]propan-1-ol",37393,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,0
TOX-31274,,"3-bromo-2,2-bis(bromomethyl)propan-1-ol",15206,OCC(CBr)(CBr)CBr,QEJPOEGPNIVDMK-UHFFFAOYSA-N,1
TOX-31310,,"2,3-dihydro-1H-inden-1-ol",22819,OC1CCc2ccccc21,YIAPLDFPUUJILH-UHFFFAOYSA-N,1
TOX-31781,TDHL,"1,1-diethyl-3-(7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinolin-9-yl)urea",5406,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,JOAHPSVPXZTVEP-UHFFFAOYSA-N,0
TOX-31958,,5-amino-2-chlorobenzoic acid,37879,Nc1ccc(Cl)c(C(=O)O)c1,GVCFFVPEOLCYNN-UHFFFAOYSA-N,1
TOX-31969,sulfamonomethoxine,4-amino-N-(6-methoxypyrimidin-4-yl)benzenesulfonamide,5332,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,WMPXPUYPYQKQCX-UHFFFAOYSA-N,1
TOX-32312,,3-(5-nitrofuran-2-yl)prop-2-enoic acid,22680,O=C(O)C=Cc1ccc([N+](=O)[O-])o1,LWOWNIPZHGWKNR-UHFFFAOYSA-N,1
TOX-32347,dl-Carbidopa,"3-(3,4-dihydroxyphenyl)-2-hydrazinyl-2-methylpropanoic acid",2563,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-UHFFFAOYSA-N,0
TOX-32557,Imidazolidinyl urea,"1-[3-(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-3-[[[3-(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]carbamoylamino]methyl]urea",38258,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,ZCTXEAQXZGPWFG-UHFFFAOYSA-N,1
TOX-33342,,"(13-ethyl-14-hydroxy-8-methyl-8,15-diazahexacyclo[14.2.1.01,9.02,7.010,15.012,17]nonadeca-2,4,6-trien-18-yl) 2-chloroacetate",53463862,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5OC(=O)CCl)N3C1O,LAHDERDHXJFFJU-UHFFFAOYSA-N,0
TOX-33353,,5-phenyl-1H-imidazole,69590,c1ccc(-c2c[nH]cn2)cc1,XHLKOHSAWQPOFO-UHFFFAOYSA-N,1
TOX-33392,,"3,5-dimethoxyaniline",66301,COc1cc(N)cc(OC)c1,WNRGWPVJGDABME-UHFFFAOYSA-N,1
TOX-33462,ENPROFYLLINE,"3-propyl-7H-purine-2,6-dione",1676,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,SIQPXVQCUCHWDI-UHFFFAOYSA-N,0
TOX-33812,Fenofibric acid,2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoic acid,64929,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,MQOBSOSZFYZQOK-UHFFFAOYSA-N,0
TOX-34032,,5-hydroxy-2-nitrobenzaldehyde,39211,O=Cc1cc(O)ccc1[N+](=O)[O-],XLYPHUGUKGMURE-UHFFFAOYSA-N,1
TOX-34188,,2-(3-benzoylphenyl)propanenitrile,39325,CC(C#N)c1cccc(C(=O)c2ccccc2)c1,RGYOCHMZSLUCNP-UHFFFAOYSA-N,1
TOX-34835,tiapride,N-[2-(diethylamino)ethyl]-2-methoxy-5-methylsulfonylbenzamide,5467,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT-UHFFFAOYSA-N,0
TOX-34854,ACIPIMOX,5-methyl-4-oxidopyrazin-4-ium-2-carboxylic acid,5310993,Cc1cnc(C(=O)O)c[n+]1[O-],DJQOOSBJCLSSEY-UHFFFAOYSA-N,1
TOX-34875,,2-methyl-5-nitroaniline,7444,Cc1ccc([N+](=O)[O-])cc1N,DSBIJCMXAIKKKI-UHFFFAOYSA-N,1
TOX-35046,,"2,5-dimethylaniline",7259,Cc1ccc(C)c(N)c1,VOWZNBNDMFLQGM-UHFFFAOYSA-N,1
TOX-35359,,1-pyridin-2-ylpiperazine,94459,c1ccc(N2CCNCC2)nc1,GZRKXKUVVPSREJ-UHFFFAOYSA-N,1
TOX-35825,trolox,"6-hydroxy-2,5,7,8-tetramethyl-3,4-dihydrochromene-2-carboxylic acid",40634,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,GLEVLJDDWXEYCO-UHFFFAOYSA-N,1
TOX-35878,,5-chloro-3-hydroxy-1H-pyridin-2-one,97629,O=c1[nH]cc(Cl)cc1O,AJGLCXBDYCEVIE-UHFFFAOYSA-N,1
TOX-36108,,5-chlorothiophene-2-sulfonamide,1241301,NS(=O)(=O)c1ccc(Cl)s1,RKLQLYBJAZBSEU-UHFFFAOYSA-N,1
TOX-36292,,hexadec-11-enal,62073,CCCCC=CCCCCCCCCCC=O,AMTITFMUKRZZEE-UHFFFAOYSA-N,1
TOX-36450,Rilmenidine,"N-(dicyclopropylmethyl)-4,5-dihydro-1,3-oxazol-2-amine",68712,C1COC(NC(C2CC2)C2CC2)=N1,CQXADFVORZEARL-UHFFFAOYSA-N,0
TOX-36580,,2-(propan-2-ylamino)ethanol,7994,CC(C)NCCO,RILLZYSZSDGYGV-UHFFFAOYSA-N,1
TOX-36629,Propiverine,"(1-methylpiperidin-4-yl) 2,2-diphenyl-2-propoxyacetate",4942,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,QPCVHQBVMYCJOM-UHFFFAOYSA-N,0
TOX-36777,,"4-(4-amino-3,5-dimethylphenyl)-2,6-dimethylaniline",41206,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,UAIUNKRWKOVEES-UHFFFAOYSA-N,1
TOX-37052,,5-(2-hydroxyethylamino)-2-methylphenol,134396,Cc1ccc(NCCO)cc1O,YGRFRBUGAPOJDU-UHFFFAOYSA-N,1
TOX-37295,NIMUSTINE,3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-1-(2-chloroethyl)-1-nitrosourea,39214,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,0
TOX-37544,,(4-chloro-3-nitrophenyl)-phenylmethanone,41743,O=C(c1ccccc1)c1ccc(Cl)c([N+](=O)[O-])c1,YBDBYPQFIMSFJW-UHFFFAOYSA-N,1
TOX-37587,Acarbosa,"4-[5-[3,4-dihydroxy-6-methyl-5-[[4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3,5,6-tetrahydroxyhexanal",21021667,CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,CEMXHAPUFJOOSV-UHFFFAOYSA-N,0
TOX-37589,,"1,4,7,10,13,16-hexazacyclooctadecane",41779,C1CNCCNCCNCCNCCNCCN1,RVJABZUDCPZPPM-UHFFFAOYSA-N,1
TOX-37937,,"3,4-diaminobenzoic acid",69263,Nc1ccc(C(=O)O)cc1N,HEMGYNNCNNODNX-UHFFFAOYSA-N,1
TOX-38413,celiprolol,"3-[3-acetyl-4-[3-(tert-butylamino)-2-hydroxypropoxy]phenyl]-1,1-diethylurea",2663,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,JOATXPAWOHTVSZ-UHFFFAOYSA-N,0
TOX-38622,,methyl 2-sulfamoylbenzoate,42546,COC(=O)c1ccccc1S(N)(=O)=O,VSOOBQALJVLTBH-UHFFFAOYSA-N,1
TOX-38759,,"4-methylbenzene-1,2-diamine",10332,Cc1ccc(N)c(N)c1,DGRGLKZMKWPMOH-UHFFFAOYSA-N,1
TOX-39093,anagrelide,"6,7-dichloro-3,5-dihydro-1H-imidazo[2,1-b]quinazolin-2-one",135409400,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,OTBXOEAOVRKTNQ-UHFFFAOYSA-N,0
TOX-39109,,"(17-acetyl-6,13-dimethyl-3-oxo-1,2,8,9,10,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl) acetate",13505135,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C,IIVBFTNIGYRNQY-UHFFFAOYSA-N,0
TOX-39242,LORCAINIDE,N-(4-chlorophenyl)-2-phenyl-N-(1-propan-2-ylpiperidin-4-yl)acetamide,42884,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,XHOJAWVAWFHGHL-UHFFFAOYSA-N,0
TOX-39260,,"9-acetyl-7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-8,10-dihydro-7H-tetracene-5,12-dione",3685,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,XDXDZDZNSLXDNA-UHFFFAOYSA-N,0
TOX-39453,Meptazinol,3-(3-ethyl-1-methylazepan-3-yl)phenol,41049,CCC1(c2cccc(O)c2)CCCCN(C)C1,JLICHNCFTLFZJN-UHFFFAOYSA-N,0
TOX-39626,,"1-ethylpiperazine-2,3-dione",108812,CCN1CCNC(=O)C1=O,ZBEKOEYCWKIMGU-UHFFFAOYSA-N,1
TOX-39744,Pivaloylacetonitrile,"4,4-dimethyl-3-oxopentanenitrile",108871,CC(C)(C)C(=O)CC#N,MXZMACXOMZKYHJ-UHFFFAOYSA-N,1
TOX-40449,,3-ethoxyprop-2-enenitrile,43601,CCOC=CC#N,HUPVIAINOSTNBJ-UHFFFAOYSA-N,1
TOX-40822,,"2-methyl-5-phenyl-1,3-benzoxazole",112786,Cc1nc2cc(-c3ccccc3)ccc2o1,CHZDPBVCBBQQRP-UHFFFAOYSA-N,1
TOX-41394,,piperidin-1-amine,16658,NN1CCCCC1,LWMPFIOTEAXAGV-UHFFFAOYSA-N,1
TOX-41553,Brofaromine,4-(7-bromo-5-methoxy-1-benzofuran-2-yl)piperidine,44571,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,WZXHSWVDAYOFPE-UHFFFAOYSA-N,0
TOX-43135,,"2-methylsulfanyl-1,3-benzothiazole",11989,CSc1nc2ccccc2s1,UTBVIMLZIRIFFR-UHFFFAOYSA-N,1
TOX-43818,,"methyl 7-[3-hydroxy-2-(3-hydroxy-4,4-dimethyloct-1-enyl)-5-oxocyclopentyl]hept-2-enoate",3462,CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,KYBOHGVERHWSSV-UHFFFAOYSA-N,0
TOX-44603,CYROMAZINE,"2-N-cyclopropyl-1,3,5-triazine-2,4,6-triamine",47866,Nc1nc(N)nc(NC2CC2)n1,LVQDKIWDGQRHTE-UHFFFAOYSA-N,1
TOX-44620,OXAMIC ACID,oxamic acid,974,NC(=O)C(=O)O,SOWBFZRMHSNYGE-UHFFFAOYSA-N,1
TOX-45029,,2-[2-[bis(carboxymethyl)amino]propyl-(carboxymethyl)amino]acetic acid,20442,CC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,XNCSCQSQSGDGES-UHFFFAOYSA-N,1
TOX-45279,,3-acetamidobenzoic acid,48847,CC(=O)Nc1cccc(C(=O)O)c1,RGDPZMQZWZMONQ-UHFFFAOYSA-N,1
TOX-46486,,"4-[(diphenylhydrazinylidene)methyl]-N,N-diethylaniline",92377,CCN(CC)c1ccc(C=NN(c2ccccc2)c2ccccc2)cc1,YGBCLRRWZQSURU-UHFFFAOYSA-N,1
TOX-46843,M-XYLENE,"1,3-xylene",7929,Cc1cccc(C)c1,IVSZLXZYQVIEFR-UHFFFAOYSA-N,1
TOX-47434,,"4-[4-[2-[4-(4-aminophenoxy)phenyl]-1,1,1,3,3,3-hexafluoropropan-2-yl]phenoxy]aniline",94652,Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,HHLMWQDRYZAENA-UHFFFAOYSA-N,1
TOX-47515,,"7-[[4-(2-amino-1-carboxy-2-oxoethylidene)-1,3-dithietane-2-carbonyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",4630412,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,SRZNHPXWXCNNDU-UHFFFAOYSA-N,0
TOX-47684,Ulstar,"7-[2-(3-hydroxy-4,4-dimethyloct-1-enyl)-3-methyl-5-oxocyclopentyl]hept-5-enoic acid",76108190,CCCCC(C)(C)C(O)C=CC1C(C)CC(=O)C1CC=CCCCC(=O)O,OOAHNJDZICJECC-UHFFFAOYSA-N,0
TOX-48171,,methyl 7-[3-hydroxy-2-(3-hydroxy-5-methylnon-1-enyl)-5-oxocyclopentyl]-6-oxoheptanoate,4600,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,BBRBUTFBTUFFBU-UHFFFAOYSA-N,0
TOX-48428,Tiaprost,"7-[3,5-dihydroxy-2-(3-hydroxy-4-thiophen-3-yloxybut-1-enyl)cyclopentyl]hept-5-enoic acid",51249,O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1ccsc1,FYBFDIIAPRHIQS-UHFFFAOYSA-N,0
TOX-48577,,"6-chloropyrimidine-2,4-diamine",67432,Nc1cc(Cl)nc(N)n1,QJIUMVUZDYPQRT-UHFFFAOYSA-N,1
TOX-48767,amisulpride,4-amino-N-[(1-ethylpyrrolidin-2-yl)methyl]-5-ethylsulfonyl-2-methoxybenzamide,2159,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,NTJOBXMMWNYJFB-UHFFFAOYSA-N,0
TOX-48979,,"10-methoxy-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane",500199,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,SXYIRMFQILZOAM-UHFFFAOYSA-N,0
TOX-49773,enprostil,,3231,COC(=O)CCC=C=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,PTOJVMZPWPAXER-UHFFFAOYSA-N,0
TOX-49877,sulmazole,"2-(2-methoxy-4-methylsulfinylphenyl)-1H-imidazo[4,5-b]pyridine",5353,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,XMFCOYRWYYXZMY-UHFFFAOYSA-N,0
TOX-50246,INDECAINIDE,9-[3-(propan-2-ylamino)propyl]fluorene-9-carboxamide,52195,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,UCEWGESNIULAGX-UHFFFAOYSA-N,0
TOX-50637,,"1,4-oxathiane",27596,C1CSCCO1,JBYHSSAVUBIJMK-UHFFFAOYSA-N,1
TOX-52083,,7-[3-hydroxy-2-(3-hydroxy-5-methylnon-1-enyl)-5-oxocyclopentyl]hept-2-enoic acid,3927,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)O,OJZYRQPMEIEQFC-UHFFFAOYSA-N,0
TOX-52406,Ibopamine,[4-[2-(methylamino)ethyl]-2-(2-methylpropanoyloxy)phenyl] 2-methylpropanoate,68555,CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,WDKXLLJDNUBYCY-UHFFFAOYSA-N,0
TOX-53655,Croconazole,1-[1-[2-[(3-chlorophenyl)methoxy]phenyl]ethenyl]imidazole,2880,C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,WHPAGCJNPTUGGD-UHFFFAOYSA-N,0
TOX-61368,,"2-[4-(2-chlorophenyl)-1,3-dithiolan-2-ylidene]-2-imidazol-1-ylacetonitrile",3881,N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,ZRTQSJFIDWNVJW-UHFFFAOYSA-N,0
TOX-64483,Squaric acid,,17913,O=c1c(O)c(O)c1=O,PWEBUXCTKOWPCW-UHFFFAOYSA-N,1
TOX-65528,,"2-[6-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]-5-oxo-2-thiophen-2-yl-1,4-thiazepan-4-yl]acetic acid",5393,CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,FIQOFIRCTOWDOW-UHFFFAOYSA-N,0
