TAID,Name,IUPAC Name,PubChem CID,smiles,InChIKey,label
TOX-1253,disulfiram,"diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate",3117.0,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,1
TOX-1254,Etravirine,"4-[6-amino-5-bromo-2-(4-cyanoanilino)pyrimidin-4-yl]oxy-3,5-dimethylbenzonitrile",193962.0,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,PYGWGZALEOIKDF-UHFFFAOYSA-N,0
TOX-1255,prazepam,"7-chloro-1-(cyclopropylmethyl)-5-phenyl-3H-1,4-benzodiazepin-2-one",4890.0,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,MWQCHHACWWAQLJ-UHFFFAOYSA-N,0
TOX-1259,ondansetron,"9-methyl-3-[(2-methylimidazol-1-yl)methyl]-2,3-dihydro-1H-carbazol-4-one",4595.0,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,0
TOX-1281,,3-phenylprop-2-enoic acid,8784.0,O=C(O)C=Cc1ccccc1,WBYWAXJHAXSJNI-UHFFFAOYSA-N,1
TOX-1283,,4-methoxybenzoic acid,7478.0,COc1ccc(C(=O)O)cc1,ZEYHEAKUIGZSGI-UHFFFAOYSA-N,1
TOX-1284,,"3,7-dimethylocta-2,6-dien-1-ol",4458.0,CC(C)=CCCC(C)=CCO,GLZPCOQZEFWAFX-UHFFFAOYSA-N,1
TOX-1285,Decanal,decanal,8175.0,CCCCCCCCCC=O,KSMVZQYAVGTKIV-UHFFFAOYSA-N,1
TOX-1289,PAEONOL,1-(2-hydroxy-4-methoxyphenyl)ethanone,11092.0,COc1ccc(C(C)=O)c(O)c1,UILPJVPSNHJFIK-UHFFFAOYSA-N,1
TOX-1293,Esculetin,"6,7-dihydroxychromen-2-one",5281416.0,O=c1ccc2cc(O)c(O)cc2o1,ILEDWLMCKZNDJK-UHFFFAOYSA-N,1
TOX-1297,scopoletin,7-hydroxy-6-methoxychromen-2-one,5280460.0,COc1cc2ccc(=O)oc2cc1O,RODXRVNMMDRFIK-UHFFFAOYSA-N,1
TOX-1298,(E/Z)-ferulic acid,3-(4-hydroxy-3-methoxyphenyl)prop-2-enoic acid,709.0,COc1cc(C=CC(=O)O)ccc1O,KSEBMYQBYZTDHS-UHFFFAOYSA-N,1
TOX-1311,Melatonin,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,896.0,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,0
TOX-1318,daidzein,7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one,5281708.0,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,1
TOX-1321,,"1-(2,4-dihydroxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one",425.0,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,DXDRHHKMWQZJHT-UHFFFAOYSA-N,1
TOX-1324,baicalein,"5,6,7-trihydroxy-2-phenylchromen-4-one",5281605.0,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,FXNFHKRTJBSTCS-UHFFFAOYSA-N,1
TOX-1326,,"1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-one",2240.0,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,BLUAFEHZUWYNDE-UHFFFAOYSA-N,0
TOX-1329,Dihydroartemisinin,"1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-ol",540327.0,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,BJDCWCLMFKKGEE-UHFFFAOYSA-N,0
TOX-1337,,5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one,3473.0,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,NLDDIKRKFXEWBK-UHFFFAOYSA-N,1
TOX-1346,,N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,2548.0,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,YKPUWZUDDOIDPM-UHFFFAOYSA-N,1
TOX-1374,Artesunate,"4-oxo-4-[(1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-yl)oxy]butanoic acid",105031.0,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,FIHJKUPKCHIPAT-UHFFFAOYSA-N,0
TOX-1375,cholecalciferol (undefined stereochemistry),"3-[2-[7a-methyl-1-(6-methylheptan-2-yl)-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol",2735.0,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,QYSXJUFSXHHAJI-UHFFFAOYSA-N,0
TOX-1396,Folcidin,2-[[4-[(2-amino-4-oxo-3H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid,135444779.0,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,0
TOX-1406,,"19-(furan-3-yl)-9,9,13,20-tetramethyl-4,8,15,18-tetraoxahexacyclo[11.9.0.02,7.02,10.014,16.014,20]docosane-5,12,17-trione",235284.0,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,KBDSLGBFQAGHBE-UHFFFAOYSA-N,1
TOX-1451,,"5-bromo-N-[2-hydroxy-7-(2-methylpropyl)-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",2443.0,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,0
TOX-1566,,"19-ethyl-19-hydroxy-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4,6,8,10,15(20)-heptaene-14,18-dione",2538.0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,VSJKWCGYPAHWDS-UHFFFAOYSA-N,0
TOX-1572,papaverine,"1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline",4680.0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,0
TOX-1585,Aritmina,"13-ethyl-8-methyl-8,15-diazahexacyclo[14.2.1.01,9.02,7.010,15.012,17]nonadeca-2,4,6-triene-14,18-diol",2073.0,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,CJDRUOGAGYHKKD-UHFFFAOYSA-N,0
TOX-1595,NORDIHYDROGUAIARETIC ACID,"4-[4-(3,4-dihydroxyphenyl)-2,3-dimethylbutyl]benzene-1,2-diol",4534.0,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,HCZKYJDFEPMADG-UHFFFAOYSA-N,1
TOX-1606,,"3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraen-1-ol",1071.0,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,0
TOX-1608,luteolin,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",5280445.0,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IQPNAANSBPBGFQ-UHFFFAOYSA-N,1
TOX-1614,Rhein,"4,5-dihydroxy-9,10-dioxoanthracene-2-carboxylic acid",10168.0,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,FCDLCPWAQCPTKC-UHFFFAOYSA-N,1
TOX-1625,emodin,"1,3,8-trihydroxy-6-methylanthracene-9,10-dione",3220.0,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,RHMXXJGYXNZAPX-UHFFFAOYSA-N,1
TOX-1626,Aloe-emodin,"1,8-dihydroxy-3-(hydroxymethyl)anthracene-9,10-dione",10207.0,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,YDQWDHRMZQUTBA-UHFFFAOYSA-N,1
TOX-1627,apigenin,"5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",5280443.0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,1
TOX-1632,palmitic acid,hexadecanoic acid,985.0,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N,1
TOX-1634,Chrysophanol,"1,8-dihydroxy-3-methylanthracene-9,10-dione",10208.0,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,LQGUBLBATBMXHT-UHFFFAOYSA-N,1
TOX-1673,Psoralen,"furo[3,2-g]chromen-7-one",6199.0,O=c1ccc2cc3ccoc3cc2o1,ZCCUUQDIBDJBTK-UHFFFAOYSA-N,1
TOX-1674,,1-isothiocyanatonaphthalene,11080.0,S=C=Nc1cccc2ccccc12,JBDOSUUXMYMWQH-UHFFFAOYSA-N,1
TOX-1680,,2-(methylamino)-1-phenylpropan-1-ol,5032.0,CNC(C)C(O)c1ccccc1,KWGRBVOPPLSCSI-UHFFFAOYSA-N,0
TOX-1681,eugenol,2-methoxy-4-prop-2-enylphenol,3314.0,C=CCc1ccc(O)c(OC)c1,RRAFCDWBNXTKKO-UHFFFAOYSA-N,1
TOX-1683,,2-acetamido-3-sulfanylpropanoic acid,581.0,CC(=O)NC(CS)C(=O)O,PWKSKIMOESPYIA-UHFFFAOYSA-N,0
TOX-1684,Umbelliferone,7-hydroxychromen-2-one,5281426.0,O=c1ccc2ccc(O)cc2o1,ORHBXUUXSCNDEV-UHFFFAOYSA-N,1
TOX-1685,MENTHOL,5-methyl-2-propan-2-ylcyclohexan-1-ol,1254.0,CC1CCC(C(C)C)C(O)C1,NOOLISFMXDJSKH-UHFFFAOYSA-N,1
TOX-1687,Isopulegol,5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol,24585.0,C=C(C)C1CCC(C)CC1O,ZYTMANIQRDEHIO-UHFFFAOYSA-N,1
TOX-1693,camphor,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",2537.0,CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,1
TOX-1695,vanillin,4-hydroxy-3-methoxybenzaldehyde,1183.0,COc1cc(C=O)ccc1O,MWOOGOJBHIARFG-UHFFFAOYSA-N,1
TOX-1704,LIMONENE,1-methyl-4-prop-1-en-2-ylcyclohexene,22311.0,C=C(C)C1CC=C(C)CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,1
TOX-1706,pyrogallol,"benzene-1,2,3-triol",1057.0,Oc1cccc(O)c1O,WQGWDDDVZFFDIG-UHFFFAOYSA-N,1
TOX-1707,,3-methylcyclohexan-1-one,11567.0,CC1CCCC(=O)C1,UJBOOUHRTQVGRU-UHFFFAOYSA-N,1
TOX-1715,CHLOROPROCAINE,2-(diethylamino)ethyl 4-amino-2-chlorobenzoate,8612.0,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,VDANGULDQQJODZ-UHFFFAOYSA-N,0
TOX-1717,,naphthalen-2-ol,8663.0,Oc1ccc2ccccc2c1,JWAZRIHNYRIHIV-UHFFFAOYSA-N,1
TOX-1720,Acamprosate,3-acetamidopropane-1-sulfonic acid,71158.0,CC(=O)NCCCS(=O)(=O)O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,0
TOX-1721,acemetacin,2-[2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetyl]oxyacetic acid,1981.0,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,FSQKKOOTNAMONP-UHFFFAOYSA-N,0
TOX-1723,acetohexamide,1-(4-acetylphenyl)sulfonyl-3-cyclohexylurea,1989.0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,0
TOX-1725,ACETOPHENAZINE,1-[10-[3-[4-(2-hydroxyethyl)piperazin-1-yl]propyl]phenothiazin-2-yl]ethanone,17676.0,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,WNTYBHLDCKXEOT-UHFFFAOYSA-N,0
TOX-1728,,3-[6-[1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]pyridin-2-yl]prop-2-enoic acid,55756.0,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,PWACSDKDOHSSQD-UHFFFAOYSA-N,0
TOX-1736,ALFENTANIL,N-[1-[2-(4-ethyl-5-oxotetrazol-1-yl)ethyl]-4-(methoxymethyl)piperidin-4-yl]-N-phenylpropanamide,51263.0,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,0
TOX-1737,,"5-amino-N-(3-amino-2,2-dimethyl-3-oxopropyl)-4-hydroxy-7-[[4-methoxy-3-(3-methoxypropoxy)phenyl]methyl]-8-methyl-2-propan-2-ylnonanamide",21902176.0,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,UXOWGYHJODZGMF-UHFFFAOYSA-N,0
TOX-1738,Almotriptan,"N,N-dimethyl-2-[5-(pyrrolidin-1-ylsulfonylmethyl)-1H-indol-3-yl]ethanamine",123606.0,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,WKEMJKQOLOHJLZ-UHFFFAOYSA-N,0
TOX-1739,,"octadeca-9,12,15-trienoic acid",860.0,CCC=CCC=CCC=CCCCCCCCC(=O)O,DTOSIQBPPRVQHS-UHFFFAOYSA-N,1
TOX-1741,Visderm,"[2-(12-fluoro-11-hydroxy-9,13-dimethyl-16-oxospiro[5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-diene-6,1'-cyclopentane]-8-yl)-2-oxoethyl] acetate",2133.0,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,ILKJAFIWWBXGDU-UHFFFAOYSA-N,0
TOX-1742,,"6-(azepan-1-ylmethylideneamino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",12877832.0,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,BWWVAEOLVKTZFQ-UHFFFAOYSA-N,0
TOX-1743,amifostine,2-(3-aminopropylamino)ethylsulfanylphosphonic acid,2141.0,NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,0
TOX-1744,,6-aminohexanoic acid,564.0,NCCCCCC(=O)O,SLXKOJJOQWFEFD-UHFFFAOYSA-N,0
TOX-1745,Thiosemicarbazone,N-[4-[(carbamothioylhydrazinylidene)methyl]phenyl]acetamide,2733749.0,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,SRVJKTDHMYAMHA-UHFFFAOYSA-N,0
TOX-1746,amitriptyline,"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine",2160.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,0
TOX-1748,amodiaquine,4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol,2165.0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,0
TOX-1750,Amoxicillin (trihydrate),"6-[[2-amino-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",2171.0,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,LSQZJLSUYDQPKJ-UHFFFAOYSA-N,0
TOX-1751,amsacrine,N-[4-(acridin-9-ylamino)-3-methoxyphenyl]methanesulfonamide,2179.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,XCPGHVQEEXUHNC-UHFFFAOYSA-N,0
TOX-1752,ANILERIDINE,ethyl 1-[2-(4-aminophenyl)ethyl]-4-phenylpiperidine-4-carboxylate,8944.0,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,0
TOX-1755,Tridesilon,"11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",578798.0,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,WBGKWQHBNHJJPZ-UHFFFAOYSA-N,0
TOX-1756,,"6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-10,11-diol",2215.0,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-UHFFFAOYSA-N,0
TOX-1759,APRINDINE,"N'-(2,3-dihydro-1H-inden-2-yl)-N,N-diethyl-N'-phenylpropane-1,3-diamine",2218.0,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,NZLBHDRPUJLHCE-UHFFFAOYSA-N,0
TOX-1760,,"4-[1-hydroxy-2-[4-(4-hydroxyphenyl)butylamino]ethyl]benzene-1,2-diol",123639.0,Oc1ccc(CCCCNCC(O)c2ccc(O)c(O)c2)cc1,IIRWWTKISYTTBL-UHFFFAOYSA-N,0
TOX-1761,Articaine,methyl 4-methyl-3-[2-(propylamino)propanoylamino]thiophene-2-carboxylate,32170.0,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,QTGIAADRBBLJGA-UHFFFAOYSA-N,0
TOX-1763,astemizole,1-[(4-fluorophenyl)methyl]-N-[1-[2-(4-methoxyphenyl)ethyl]piperidin-4-yl]benzimidazol-2-amine,2247.0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,0
TOX-1767,,"4-amino-1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",1805.0,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,NMUSYJAQQFHJEW-UHFFFAOYSA-N,0
TOX-1774,Oxybuprocaine,2-(diethylamino)ethyl 4-amino-3-butoxybenzoate,4633.0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,CMHHMUWAYWTMGS-UHFFFAOYSA-N,0
TOX-1780,Benzylpenicilloyl G,"2-[2-(5-carboxypentylamino)-2-oxo-1-[(2-phenylacetyl)amino]ethyl]-5,5-dimethyl-1,3-thiazolidine-4-carboxylic acid",119212.0,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)O)NC1C(=O)O,KJABUVRFCPPJPD-UHFFFAOYSA-N,0
TOX-1781,Bethanidine,"1-benzyl-2,3-dimethylguanidine",2368.0,CN=C(NC)NCc1ccccc1,NIVZHWNOUVJHKV-UHFFFAOYSA-N,0
TOX-1783,BISOPROLOL,1-(propan-2-ylamino)-3-[4-(2-propan-2-yloxyethoxymethyl)phenoxy]propan-2-ol,2405.0,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-UHFFFAOYSA-N,0
TOX-1784,bithionol,"2,4-dichloro-6-(3,5-dichloro-2-hydroxyphenyl)sulfanylphenol",2406.0,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N,1
TOX-1786,Bosentan,4-tert-butyl-N-[6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)-2-pyrimidin-2-ylpyrimidin-4-yl]benzenesulfonamide,104865.0,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,0
TOX-1792,Buclizine,1-[(4-tert-butylphenyl)methyl]-4-[(4-chlorophenyl)-phenylmethyl]piperazine,6729.0,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,MOYGZHXDRJNJEP-UHFFFAOYSA-N,0
TOX-1794,bumetanide,3-(butylamino)-4-phenoxy-5-sulfamoylbenzoic acid,2471.0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,0
TOX-1795,,"5-(cyclopropylmethyl)-16-(2-hydroxy-3,3-dimethylbutan-2-yl)-15-methoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11-trien-11-ol",2476.0,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,RMRJXGBAOAMLHD-UHFFFAOYSA-N,0
TOX-1797,buspirone,"8-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]-8-azaspiro[4.5]decane-7,9-dione",2477.0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,0
TOX-1798,butenafine,1-(4-tert-butylphenyl)-N-methyl-N-(naphthalen-1-ylmethyl)methanamine,2484.0,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,ABJKWBDEJIDSJZ-UHFFFAOYSA-N,0
TOX-1799,Torbugesic,"17-(cyclobutylmethyl)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-4,10-diol",2487.0,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,IFKLAQQSCNILHL-UHFFFAOYSA-N,0
TOX-1800,,"2,6-ditert-butyl-4-methylphenol",31404.0,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,1
TOX-1802,,"N-[3-(dimethylamino)propyl]-N-(ethylcarbamoyl)-7-prop-2-enyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",2512.0,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,KORNTPPJEAJQIU-UHFFFAOYSA-N,0
TOX-1803,,"5-[2-[1-(5-cyclopropyl-5-hydroxypent-3-en-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",2522.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,LWQQLNNNIPYSNX-UHFFFAOYSA-N,0
TOX-1806,,"pentyl N-[1-(3,4-dihydroxy-5-methyloxolan-2-yl)-5-fluoro-2-oxopyrimidin-4-yl]carbamate",400633.0,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,GAGWJHPBXLXJQN-UHFFFAOYSA-N,1
TOX-1808,azepan-2-one,azepan-2-one,7768.0,O=C1CCCCCN1,JBKVHLHDHHXQEQ-UHFFFAOYSA-N,1
TOX-1812,carbenoxolone,"10-(3-carboxypropanoyloxy)-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid",2561.0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,OBZHEBDUNPOCJG-UHFFFAOYSA-N,0
TOX-1813,carbetapentane,2-[2-(diethylamino)ethoxy]ethyl 1-phenylcyclopentane-1-carboxylate,2562.0,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CFJMRBQWBDQYMK-UHFFFAOYSA-N,0
TOX-1814,Carbimazole,ethyl 3-methyl-2-sulfanylideneimidazole-1-carboxylate,31072.0,CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,0
TOX-1815,Carbutamide,1-(4-aminophenyl)sulfonyl-3-butylurea,9564.0,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,VDTNNGKXZGSZIP-UHFFFAOYSA-N,0
TOX-1817,carprofen,2-(6-chloro-9H-carbazol-2-yl)propanoic acid,2581.0,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,PUXBGTOOZJQSKH-UHFFFAOYSA-N,0
TOX-1819,cefdinir,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-hydroxyiminoacetyl]amino]-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",6803597.0,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,RTXOFQZKPXMALH-UHFFFAOYSA-N,0
TOX-1821,cefditoren pivoxil,"2,2-dimethylpropanoyloxymethyl 7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",6728941.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,AFZFFLVORLEPPO-UHFFFAOYSA-N,0
TOX-1822,cefmenoxime,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2624.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,HJJDBAOLQAWBMH-UHFFFAOYSA-N,0
TOX-1824,,7-[[2-[2-(aminomethyl)phenyl]acetyl]amino]-3-[[1-(carboxymethyl)tetrazol-5-yl]sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,5229712.0,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,SLAYUXIURFNXPG-UHFFFAOYSA-N,0
